Partial_Entity_Name,State,State_Short,Full_Entity_Name,Match_Status,Matched_Name,Confidence_Score
ITHACA COLLEGE,NY,NY,NY-ITHACA COLLEGE,Matched,NY-ITHACA COLLEGE,1.0
MARION CSD,NY,NY,NY-MARION CSD,Matched,NY-MADISON CENTRAL SCHOOL DISTRICT,0.9455709087814632
MAYFIELD CSD,NY,NY,NY-MAYFIELD CSD,Matched,NY-PENFIELD CENTRAL SCHOOL DISTRICT,0.9045741379310346
MELROSE FIRE DISTRICT,NY,NY,NY-MELROSE FIRE DISTRICT,Matched,NY-MELROSE FIRE DISTRICT,1.0
MEXICO ACADEMY AND CSD,NY,NY,NY-MEXICO ACADEMY AND CSD,Matched,NY-MEXICO ACADEMY AND CENTRAL SCHOOLS,0.9207588972431077
MONTAUK PUBLIC SCHOOL,NY,NY,NY-MONTAUK PUBLIC SCHOOL,Matched,NY-PUBLIC SCHOOL 5,0.8578238095238095
NORTH ROSE-WOLCOTT CSD,NY,NY,NY-N ROSE-WOLCOTT CSD,Matched,NY-NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,0.9486661654135338
NORTH SHORE CSD,NY,NY,NY-N SHORE CSD,Matched,NY-NORTH SHORE CENTRAL SCHOOL DISTRICT,0.9438936321742774
OCM BOCES,NY,NY,NY-OCM BOCES,Matched,NY-BOCES OCM ONONDAGA CORTLAND AND MADISON,0.7734529914529915
ONEIDA CITY SD,NY,NY,NY-ONEIDA CITY SD,Matched,NY-ONEIDA CITY SCHOOL DISTRICT,1.0
ONTEORA CSD,NY,NY,NY-ONTEORA CSD,Matched,NY-ONTEORA CENTRAL SCHOOL DISTRICT,1.0
PENFIELD CSD,NY,NY,NY-PENFIELD CSD,Matched,NY-PENFIELD CENTRAL SCHOOL DISTRICT,1.0
PLEASANTVILLE UNION FREE SD,NY,NY,NY-PLEASANTVILLE UNION FREE SD,Matched,NY-PLEASANTVILLE UNION FREE SCHOOL DISTRICT,1.0
SAG HARBOR SD,NY,NY,NY-SAG HARBOR SD,Matched,NY-SAG HARBOR UNION FREE SCHOOL DISTRICT,0.9408740223740224
SAUQUOIT VALLEY CSD,NY,NY,NY-SAUQUOIT VALLEY CSD,Matched,NY-SAUQUOIT VALLEY SCHOOL DISTRICT,0.9594432825239276
SCARSDALE PUBLIC SCHOOLS,NY,NY,NY-SCARSDALE PUBLIC SCHOOLS,Matched,NY-EAST ROCKAWAY PUBLIC SCHOOLS,0.7520684981684982
SPENCER-VAN ETTEN CSD,NY,NY,NY-SPENCER-VAN ETTEN CSD,Matched,NY-SPENCER VAN ETTEN CENTRAL SCHOOL,0.961937186769128
SPRINGVILLE-GRIFFITH INSTITUTE CSD,NY,NY,NY-SPRINGVILLE-GRIFFITH INSTITUTE CSD,Matched,NY-SPRINGVILLE GRIFFITH INST CSD,0.9486575083107677
SUNY MARITIME,NY,NY,NY-SUNY MARITIME,Matched,NY-SUNY ITEC,0.8185171717171718
SWEET HOME CSD,NY,NY,NY-SWEET HOME CSD,Matched,NY-SWEET HOME CENTRAL SCHOOL DISTRICT,1.0
THREE VILLAGE CSD,NY,NY,NY-THREE VILLAGE CSD,Matched,NY-THREE VILLAGE CENTRAL SCHOOL DISTRICT,1.0
UNION-ENDICOTT CSD,NY,NY,NY-UNION-ENDICOTT CSD,Matched,NY-UNION-ENDICOTT SCHOOL DISTRICT,0.9572297213622292
WATERVLIET CITY SCHOOLS,NY,NY,NY-WATERVLIET CITY SCHOOLS,Matched,NY-WATERVLIET SCHOOL DISTRICT,0.859205162539324
WEST GENESEE CSD,NY,NY,NY-W GENESEE CSD,Matched,NY-WEST GENESEE CENTRAL SCHOOL DISTRICT,0.9511189723320157
WILLIAMSON CSD,NY,NY,NY-WILLIAMSON CSD,Matched,NY-WILLIAMSON CENTRAL SCHOOL DISTRICT,1.0
WILLSBORO CSD,NY,NY,NY-WILLSBORO CSD,Matched,NY-WILLSBORO CENTRAL SCHOOL DISTRICT,1.0
ALAMANCE COMMUNITY COLLEGE,NC,NC,NC-ALAMANCE COMMUNITY COLLEGE,Matched,NC-ALAMANCE COMMUNITY COLLEGE,1.0
BRUNSWICK COUNTY SCHOOLS,NC,NC,NC-BRUNSWICK COUNTY SCHOOLS,Matched,NC-BRUNSWICK COUNTY SCHOOL DISTRICT,0.8920571428571429
CHARLOTTE-MECKLENBURG SCHOOLS,NC,NC,NC-CHARLOTTE-MECKLENBURG SCHOOLS,Matched,NC-CHARLOTTE MECKLENBURG SCHOOLS,1.0
CITY OF DURHAM,NC,NC,NC-CITY OF DURHAM,Matched,NC-CITY OF DURHAM,1.0
CITY OF HENDERSONVILLE,NC,NC,NC-CITY OF HENDERSONVILLE,Matched,NC-CITY OF HENDERSONVILLE,1.0
CITY OF LENOIR,NC,NC,NC-CITY OF LENOIR,Matched,NC-CITY OF LENOIR,1.0
CITY OF MONROE,NC,NC,NC-CITY OF MONROE,Matched,NC-CITY OF MONROE,1.0
GRAND FORKS SD,NC,NC,NC-GRAND FORKS SD,Matched,NC-GRAHAM COUNTY SCHOOL DISTRICT,0.7736222957544796
GRANVILLE COUNTY,NC,NC,NC-GRANVILLE COUNTY,Matched,NC-GRANVILLE COUNTY SCHOOL DISTRICT,0.8985
MOORE COUNTY,NC,NC,NC-MOORE COUNTY,Matched,NC-MOORE COUNTY SCHOOL DISTRICT,0.8782857142857143
NEW HANOVER COUNTY SCHOOLS,NC,NC,NC-NEW HANOVER COUNTY SCHOOLS,Matched,NC-NEW HANOVER COUNTY SCHOOL DISTRICT,0.8983294117647058
PITT COUNTY SCHOOLS,NC,NC,NC-PITT COUNTY SCHOOLS,Matched,NC-PITT COUNTY SCHOOL DISTRICT,0.869115619967794
STANLEY COUNTY SCHOOLS,NC,NC,NC-STANLEY COUNTY SCHOOLS,Matched,NC-STANLY COUNTY SCHOOL DISTRICT,0.8662066015120782
WAKE COUNTY SCHOOLS,NC,NC,NC-WAKE COUNTY SCHOOLS,Matched,NC-WAKE COUNTY SCHOOL DISTRICT,0.869115619967794
UNIVERSITY OF NORTH DAKOTA,,ND,ND-UNIVERSITY OF N DAKOTA,No Match,,0.0
BEXLEY CITY SCHOOLS,OH,OH,OH-BEXLEY CITY SCHOOLS,Matched,OH-BEXLEY CITY SCHOOL DISTRICT,0.869115619967794
BRECKSVILLE-BROADVIEW HEIGHTS CITY SD,OH,OH,OH-BRECKSVILLE-BROADVIEW HEIGHTS CITY SD,Matched,OH-BRECKSVILLE BROADVIEW HTS CSD,0.9096879818594105
BUCKEYE LOCAL SCHOOL DISTRICT,OH,OH,OH-BUCKEYE LOCAL SCHOOL DISTRICT,Matched,OH-BUCKEYE LOCAL SCHOOL DISTRICT- MEDINA,0.9659102564102564
CITY OF MAUMEE,OH,OH,OH-CITY OF MAUMEE,Matched,OH-CITY OF MAUMEE,1.0
DARKE COUNTY,OH,OH,OH-DARKE COUNTY,Matched,OH-COUNTY OF DARKE,0.8616904761904762
DELAWARE COUNTY LIBRARY DISTRICT,OH,OH,OH-DELAWARE COUNTY LIBRARY DISTRICT,Matched,OH-DELAWARE CITY SCHOOL DISTRICT,0.8225969756924816
EAST CLEVELAND CITY SD,OH,OH,OH-E CLEVELAND CITY SD,Matched,OH-EAST CLEVELAND CITY SCHOOL DISTRICT,0.9503661513859275
GRANVILLE EXEMPTED VILLAGE SD,OH,OH,OH-GRANVILLE EXEMPTED VILLAGE SD,Matched,OH-GRANVILLE EXEMPTED VILLAGE SCHOOLS,0.9207588972431077
INDEPENDENCE LOCAL SCHOOLS,OH,OH,OH-INDEPENDENCE LOCAL SCHOOLS,Matched,OH-INDEPENDENCE LOCAL SCHOOLS,1.0
KETTERING CITY SCHOOLS,OH,OH,OH-KETTERING CITY SCHOOLS,Matched,OH-KETTERING CITY SCHOOL DISTRICT,0.8854051282051283
LAKOTA LOCAL SCHOOLS,OH,OH,OH-LAKOTA LOCAL SCHOOLS,Matched,OH-LAKOTA LOCAL SCHOOL DISTRICT,0.8746857142857143
PLAIN LOCAL SCHOOLS,OH,OH,OH-PLAIN LOCAL SCHOOLS,Matched,OH-PLAIN LOCAL SCHOOL DISTRICT,0.869115619967794
STRONGVIEW SCHOOLS,OH,OH,OH-STRONGVIEW SCHOOLS,Matched,OH-STRONGSVILLE OP PRESCHOOL,0.8060563125094999
UPPER ARLINGTON SCHOOLS,OH,OH,OH-UPPER ARLINGTON SCHOOLS,Matched,OH-UPPER ARLINGTON BOARD OF EDUCATION,0.7927464800107686
WORTHINGTON SCHOOLS,OH,OH,OH-WORTHINGTON SCHOOLS,Matched,OH-WORTHINGTON CITY SCHOOLS,0.9617833537331701
ANTLERS PUBLIC SCHOOLS,OK,OK,OK-ANTLERS PUBLIC SCHOOLS,Matched,OK-CANUTE PUBLIC SCHOOLS,0.8702287091937032
CITY OF BARLTESVILLE,OK,OK,OK-CITY OF BARLTESVILLE,Matched,OK-CITY OF BARTLESVILLE,0.9708
CITY OF BARTLESVILLE,OK,OK,OK-CITY OF BARTLESVILLE,Matched,OK-CITY OF BARTLESVILLE,1.0
CITY OF BROKEN ARROW,OK,OK,OK-CITY OF BROKEN ARROW,Matched,OK-CITY OF BROKEN ARROW,1.0
CITY OF EDMOND,OK,OK,OK-CITY OF EDMOND,Matched,OK-CITY OF EDMOND,1.0
CITY OF NORMAN,OK,OK,OK-CITY OF NORMAN,Matched,OK-CITY OF NORMAN,1.0
CITY OF TAHLEQUAH,OK,OK,OK-CITY OF TAHLEQUAH,Matched,OK-CITY OF TAHLEQUAH,1.0
COLEMAN PUBLIC SCHOOLS,OK,OK,OK-COLEMAN PUBLIC SCHOOLS,Matched,OK-CHISHOLM PUBLIC SCHOOLS,0.8427622032683817
DEER CREEK SD,OK,OK,OK-DEER CREEK SD,Matched,OK-DEER CREEK SCHOOL DISTRICT,1.0
DEWEY PUBLIC SCHOOLS,OK,OK,OK-DEWEY PUBLIC SCHOOLS,Matched,OK-CANUTE PUBLIC SCHOOLS,0.8083347270615563
HENNESSEY PUBLIC SCHOOLS,OK,OK,OK-HENNESSEY PUBLIC SCHOOLS,Matched,OK-HENNESSEY SCHOOL DISTRICT,0.8004319727891156
INOLA PUBLIC SCHOOLS,OK,OK,OK-INOLA PUBLIC SCHOOLS,Matched,OK-WILSON PUBLIC SCHOOLS,0.8615147849298042
MIAMI PUBLIC SCHOOLS,OK,OK,OK-MIAMI PUBLIC SCHOOLS,Matched,OK-CANUTE PUBLIC SCHOOLS,0.8083347270615563
NEWCASTLE PUBLIC SCHOOLS,OK,OK,OK-NEWCASTLE PUBLIC SCHOOLS,Matched,OK-CANUTE PUBLIC SCHOOLS,0.8329396825396825
SHARON-MUTUAL PUBLIC SCHOOLS,OK,OK,OK-SHARON-MUTUAL PUBLIC SCHOOLS,Matched,OK-SHARON-MUTUAL SCHOOL DISTRICT,0.8290662086250109
SILO PUBLIC SCHOOLS,OK,OK,OK-SILO PUBLIC SCHOOLS,Matched,OK-WILSON PUBLIC SCHOOLS,0.9263692564745196
SOUTH COFFEYVILLE PUBLIC SCHOOLS,OK,OK,OK-S COFFEYVILLE PUBLIC SCHOOLS,Matched,OK-CANUTE PUBLIC SCHOOLS,0.7549613845538216
TULSA PUBLIC SCHOOLS,OK,OK,OK-TULSA PUBLIC SCHOOLS,Matched,OK-TULSA PUBLIC SCHOOLS,1.0
WEATHERFORD PUBLIC SCHOOLS,OK,OK,OK-WEATHERFORD PUBLIC SCHOOLS,Matched,OK-WEATHERFORD SCHOOL DISTRICT,0.8315421129534337
BEAVERTON SD,OR,OR,OR-BEAVERTON SD,Matched,OR-BEAVERTON SCHOOL DISTRICT 48,0.9816361185983827
CITY OF CORNELIUS,OR,OR,OR-CITY OF CORNELIUS,Matched,OR-CITY OF CORNELIUS,1.0
CITY OF DALLAS,OR,OR,OR-CITY OF DALLAS,Matched,OR-CITY OF DALLAS,1.0
CITY OF GEARHART,OR,OR,OR-CITY OF GEARHART,Matched,OR-CITY OF GEARHART,1.0
CITY OF HOOD RIVER,OR,OR,OR-CITY OF HOOD RIVER,Matched,OR-CITY OF HOOD RIVER,1.0
CITY OF LAKE OSWEGO,OR,OR,OR-CITY OF LAKE OSWEGO,Matched,OR-CITY OF LAKE OSWEGO,1.0
CITY OF TIGARD,OR,OR,OR-CITY OF TIGARD,Matched,OR-CITY OF TIGARD,1.0
CITY OF WEST LINN,OR,OR,OR-CITY OF W LINN,Matched,OR-CITY OF WEST LINN,0.9382341555977229
HILLSBORO SD,OR,OR,OR-HILLSBORO SD,Matched,OR-HILLSBORO SCHOOL DISTRICT 1J,0.9816361185983827
NORTH CLACKAMAS SCHOOLS,OR,OR,OR-N CLACKAMAS SCHOOLS,Matched,OR-NORTH CLACKAMAS SCHOOL DISTRICT,0.7607497453310695
SCAPPOOSE SD,OR,OR,OR-SCAPPOOSE SD,Matched,OR-SCAPPOOSE SCHOOL DISTRICT,1.0
SIUSLAW SD,OR,OR,OR-SIUSLAW SD,Matched,OR-SIUSLAW SCHOOL DISTRICT,1.0
SOUTHERN OREGON UNIVERSITY,OR,OR,OR-SOUTHERN OREGON UNIVERSITY,Matched,OR-SOUTHERN OREGON UNIVERSITY,1.0
TREASURE VALLEY COMMUNITY COLLEGE,OR,OR,OR-TREASURE VALLEY COMMUNITY COLLEGE,Matched,OR-TREASURE VALLEY COMMUNITY COLLEGE,1.0
TUALATIN HILLS PARK AND RECREATION DISTRICT,OR,OR,OR-TUALATIN HILLS PARK AND RECREATION DISTRICT,Matched,OR-TUALATIN HILLS PARK AND RECREATION DISTRICT,1.0
CITY OF ALLENTOWN,PA,PA,PA-CITY OF ALLENTOWN,Matched,PA-CITY OF ALLENTOWN,1.0
CUMBERLAND COUNTY,PA,PA,PA-CUMBERLAND COUNTY,Matched,PA-COUNTY OF CUMBERLAND,0.8826883942766296
NORRISTOWN AREA SD,PA,PA,PA-NORRISTOWN AREA SD,Matched,PA-NORRISTOWN AREA SCHOOL DISTRICT,1.0
UNIVERSITY OF PITTSBURGH,PA,PA,PA-UNIVERSITY OF PITTSBURGH,Matched,PA-UNIVERSITY OF PITTSBURGH,1.0
BERKELEY COUNTY SD,SC,SC,SC-BERKELEY COUNTY SD,Matched,SC-BERKELEY SCHOOL DISTRICT,0.9528079178885631
CHARLESTON COUNTY,SC,SC,SC-CHARLESTON COUNTY,Matched,SC-COUNTY OF CHARLESTON,0.8787080021197669
CITY OF SUMMERVILLE,SC,SC,SC-CITY OF SUMMERVILLE,Matched,SC-CITY OF SUMMERVILLE,1.0
CITY OF WATERTOWN,SC,SC,SC-CITY OF WATERTOWN,Matched,SC-CITY OF WALTERBORO,0.8625359477124183
FAIRFIELD COUNTY,SC,SC,SC-FAIRFIELD COUNTY,Matched,SC-COUNTY OF FAIRFIELD,0.8552406015037595
LANCASTER COUNTY SD,SC,SC,SC-LANCASTER COUNTY SD,Matched,SC-LANCASTER SCHOOL DISTRICT,0.9552931578947368
NORMANDY SCHOOLS COLLABORATIVE,,SC,SC-NORMANDY SCHOOLS COLLABORATIVE,No Match,,0.0
SPARTANBURG COMMUNITY COLLEGE,SC,SC,SC-SPARTANBURG COMMUNITY COLLEGE,Matched,SC-SPARTANBURG COMMUNITY COLLEGE,1.0
SUMTER SD,SC,SC,SC-SUMTER SD,Matched,SC-SUMTER SCHOOL DISTRICT 17,0.9804604255319149
GROTON AREA SD,,SD,SD-GROTON AREA SD,No Match,,0.0
RAPID CITY AREA SCHOOLS,,SD,SD-RAPID CITY AREA SCHOOLS,No Match,,0.0
SIOUX FALLS SCHOOL DISTRICT,,SD,SD-SIOUX FALLS SCHOOL DISTRICT,No Match,,0.0
UNIVERSITY OF SOUTH DAKOTA,,SD,SD-UNIVERSITY OF S DAKOTA,No Match,,0.0
HAMILTON COUNTY SCHOOLS,TN,TN,TN-HAMILTON COUNTY SCHOOLS,Matched,TN-HAMILTON COUNTY SCHOOL DISTRICT,0.8869835125448029
MEMPHIS-SHELBY COUNTY SCHOOLS,TN,TN,TN-MEMPHIS-SHELBY COUNTY SCHOOLS,Matched,TN-MEMPHIS-SHELBY COUNTY SCHOOLS,1.0
ALBANY ISD,TX,TX,TX-ALBANY ISD,Matched,TX-ALBANY ISD,1.0
ARLINGTON ISD,TX,TX,TX-ARLINGTON ISD,Matched,TX-ARLINGTON ISD,1.0
BOYD ISD,TX,TX,TX-BOYD ISD,Matched,TX-BOYD ISD,1.0
BRAZOSPORT COLLEGE,TX,TX,TX-BRAZOSPORT COLLEGE,Matched,TX-BRAZOSPORT COLLEGE,1.0
BURNET COUNTY,TX,TX,TX-BURNET COUNTY,Matched,TX-COUNTY OF BURNET,0.8869761273209549
CHIRENO ISD,TX,TX,TX-CHIRENO ISD,Matched,TX-CHIRENO ISD,1.0
CITY OF AUSTIN,TX,TX,TX-CITY OF AUSTIN,Matched,TX-CITY OF AUSTIN,1.0
CITY OF BROWNSVILLE,TX,TX,TX-CITY OF BROWNSVILLE,Matched,TX-CITY OF BROWNSVILLE,1.0
CITY OF CARROLLTON,TX,TX,TX-CITY OF CARROLLTON,Matched,TX-CITY OF CARROLLTON,1.0
CITY OF CEDAR PARK,TX,TX,TX-CITY OF CEDAR PARK,Matched,TX-CITY OF CEDAR PARK,1.0
CITY OF CELINA,TX,TX,TX-CITY OF CELINA,Matched,TX-CITY OF CELINA,1.0
CITY OF COLLEGE STATION,TX,TX,TX-CITY OF COLLEGE STATION,Matched,TX-CITY OF COLLEGE STATION,1.0
CITY OF CORPUS CHRISTI,TX,TX,TX-CITY OF CORPUS CHRISTI,Matched,TX-CITY OF CORPUS CHRISTI,1.0
CITY OF DUNCANVILLE,TX,TX,TX-CITY OF DUNCANVILLE,Matched,TX-CITY OF DUNCANVILLE,1.0
CITY OF FORT WORTH,TX,TX,TX-CITY OF FORT WORTH,Matched,TX-CITY OF FORT WORTH,1.0
CITY OF FRIENDSWOOD,TX,TX,TX-CITY OF FRIENDSWOOD,Matched,TX-CITY OF FRIENDSWOOD,1.0
CITY OF GRAND PRAIRIE,TX,TX,TX-CITY OF GRAND PRAIRIE,Matched,TX-CITY OF GRAND PRAIRIE,1.0
CITY OF KYLE,TX,TX,TX-CITY OF KYLE,Matched,TX-CITY OF KYLE,1.0
CITY OF LA MARQUE,TX,TX,TX-CITY OF LA MARQUE,Matched,TX-CITY OF LA MARQUE,1.0
CITY OF LAREDO,TX,TX,TX-CITY OF LAREDO,Matched,TX-CITY OF LAREDO,1.0
CITY OF MAGNOLIA,TX,TX,TX-CITY OF MAGNOLIA,Matched,TX-CITY OF MAGNOLIA,1.0
CITY OF MARBLE FALLS,TX,TX,TX-CITY OF MARBLE FALLS,Matched,TX-CITY OF MARBLE FALLS,1.0
CITY OF MARSHALL,TX,TX,TX-CITY OF MARSHALL,Matched,TX-CITY OF MARSHALL,1.0
CITY OF NORTH RICHLAND HILLS,TX,TX,TX-CITY OF N RICHLAND HILLS,Matched,TX-CITY OF RICHLAND HILLS,0.9824189723320158
CITY OF PALESTINE,TX,TX,TX-CITY OF PALESTINE,Matched,TX-CITY OF PALESTINE,1.0
CITY OF RICHARDSON,TX,TX,TX-CITY OF RICHARDSON,Matched,TX-CITY OF RICHARDSON,1.0
CITY OF SAN ANTONIO,TX,TX,TX-CITY OF SAN ANTONIO,Matched,TX-CITY OF SAN ANTONIO,1.0
CITY OF SUGAR LAND,TX,TX,TX-CITY OF SUGAR LAND,Matched,TX-CITY OF SUGAR LAND,1.0
COOPER ISD,TX,TX,TX-COOPER ISD,Matched,TX-COOPER ISD,1.0
CYPRESS-FAIRBANKS ISD,TX,TX,TX-CYPRESS-FAIRBANKS ISD,Matched,TX-CYPRESS FAIRBANKS ISD,1.0
DALLAS ISD,TX,TX,TX-DALLAS ISD,Matched,TX-DALLAS ISD,1.0
DALLAS LOVE FIELD,TX,TX,TX-DALLAS LOVE FIELD,Matched,TX-DALLAS SCHOOL,0.7113032679738562
EAGLE PASS ISD,TX,TX,TX-EAGLE PASS ISD,Matched,TX-EAGLE PASS ISD,1.0
EANES ISD,TX,TX,TX-EANES ISD,Matched,TX-EANES ISD,1.0
EL PASO ISD,TX,TX,TX-EL PASO ISD,Matched,TX-EL PASO ISD,1.0
FORT BEND ISD,TX,TX,TX-FORT BEND ISD,Matched,TX-FORT BEND ISD,1.0
FREDERICKSBURG ISD,TX,TX,TX-FREDERICKSBURG ISD,Matched,TX-FREDERICKSBURG ISD,1.0
GATESVILLE ISD,TX,TX,TX-GATESVILLE ISD,Matched,TX-GATESVILLE ISD,1.0
GRAHAM ISD,TX,TX,TX-GRAHAM ISD,Matched,TX-GRAHAM ISD,1.0
GRAPEVINE-COLLEYVILLE ISD,TX,TX,TX-GRAPEVINE-COLLEYVILLE ISD,Matched,TX-GRAPEVINE-COLLEYVILLE ISD,1.0
HAYS COUNTY,TX,TX,TX-HAYS COUNTY,Matched,TX-COUNTY OF HAYS,0.876548051948052
HEREFORD ISD,TX,TX,TX-HEREFORD ISD,Matched,TX-HEREFORD ISD,1.0
HOUSTON ISD,TX,TX,TX-HOUSTON ISD,Matched,TX-HOUSTON ISD,1.0
KELLER ISD,TX,TX,TX-KELLER ISD,Matched,TX-KELLER ISD,1.0
KILLEEN ISD,TX,TX,TX-KILLEEN ISD,Matched,TX-KILLEEN ISD,1.0
LA JOYA ISD,TX,TX,TX-LA JOYA ISD,Matched,TX-LA JOYA ISD,1.0
LAMPASAS ISD,TX,TX,TX-LAMPASAS ISD,Matched,TX-LAMPASAS ISD,1.0
LANCASTER ISD,TX,TX,TX-LANCASTER ISD,Matched,TX-LANCASTER ISD,1.0
LAREDO COLLEGE,TX,TX,TX-LAREDO COLLEGE,Matched,TX-LAREDO COMMUNITY COLLEGE,0.9194210526315789
LEANDER ISD,TX,TX,TX-LEANDER ISD,Matched,TX-LEANDER ISD,1.0
LUFKIN ISD,TX,TX,TX-LUFKIN ISD,Matched,TX-LUFKIN ISD,1.0
MCALLEN ISD,TX,TX,TX-MCALLEN ISD,Matched,TX-MCALLEN ISD,1.0
MCKINNEY ISD,TX,TX,TX-MCKINNEY ISD,Matched,TX-MCKINNEY ISD,1.0
MIDLAND COUNTY UTILITY DISTRICT,TX,TX,TX-MIDLAND COUNTY UTILITY DISTRICT,Matched,TX-COUNTY OF MIDLAND,0.7679822896900697
MIDWAY ISD,TX,TX,TX-MIDWAY ISD,Matched,TX-MIDWAY ISD,1.0
NAVARRO ISD,TX,TX,TX-NAVARRO ISD,Matched,TX-NAVARRO ISD,1.0
NEW CANEY ISD,TX,TX,TX-NEW CANEY ISD,Matched,TX-NEW CANEY ISD,1.0
PILOT POINT ISD,TX,TX,TX-PILOT POINT ISD,Matched,TX-PILOT POINT ISD,1.0
PONDER ISD,TX,TX,TX-PONDER ISD,Matched,TX-PONDER ISD,1.0
POTTER COUNTY,TX,TX,TX-POTTER COUNTY,Matched,TX-COUNTY OF POTTER,0.867069702328323
SAN ANTONIO ISD,TX,TX,TX-SAN ANTONIO ISD,Matched,TX-SAN ANTONIO ISD,1.0
SCHERTZ-CIBOLO-UNIVERSAL CITY ISD,TX,TX,TX-SCHERTZ-CIBOLO-UNIVERSAL CITY ISD,Matched,TX-SCHERTZ-CIBOLO-U CITY ISD,0.9560280363982734
SEGUIN ISD,TX,TX,TX-SEGUIN ISD,Matched,TX-SEGUIN ISD,1.0
SHARYLAND ISD,TX,TX,TX-SHARYLAND ISD,Matched,TX-SHARYLAND ISD,1.0
SNOOK ISD,TX,TX,TX-SNOOK ISD,Matched,TX-SNOOK ISD,1.0
STEPHEN F AUSTIN STATE UNIVERSITY,TX,TX,TX-STEPHEN F AUSTIN STATE UNIVERSITY,Matched,TX-STEPHEN F AUSTIN UNIVERSITY,0.9650808080808081
TEXHOMA ISD,TX,TX,TX-TEXHOMA ISD,Matched,TX-TEXHOMA ISD,1.0
TOWN OF ADDISON,TX,TX,TX-TOWN OF ADDISON,Matched,TX-TOWN OF MARION,0.8824532019704433
UNIVERSITY OF TEXAS AT AUSTIN,TX,TX,TX-UNIVERSITY OF TEXAS AT AUSTIN,Matched,TX-UNIVERSITY OF TEXAS AT HOUSTON,0.9434580946814728
VICTORIA COUNTY,TX,TX,TX-VICTORIA COUNTY,Matched,TX-COUNTY OF VICTORIA,0.8687929292929293
VICTORIA ISD,TX,TX,TX-VICTORIA ISD,Matched,TX-VICTORIA ISD,1.0
WASKOM ISD,TX,TX,TX-WASKOM ISD,Matched,TX-WASKOM ISD,1.0
WESTBROOK ISD,TX,TX,TX-WESTBROOK ISD,Matched,TX-WESTBROOK ISD,1.0
BOX ELDER SCHOOL DISTRICT,UT,UT,UT-BOX ELDER SCHOOL DISTRICT,Matched,UT-BOX ELDER COUNTY SCHOOL DISTRICT,0.9552931578947368
SALT LAKE CITY PUBLIC LIBRARY,UT,UT,UT-SALT LAKE CITY PUBLIC LIBRARY,Matched,UT-CITY OF SALT LAKE CITY,0.7872925987751973
SALT LAKE COUNTY,UT,UT,UT-SALT LAKE COUNTY,Matched,UT-COUNTY OF SALT LAKE,0.8690225563909775
LITTLETON SCHOOL DISTRICT SAU 84,VT,VT,VT-LITTLETON SCHOOL DISTRICT SAU 84,Matched,VT-MILL SCHOOL DISTRICT,0.7939795546558704
MOUNTAIN VIEWS SUPERVISORY UNION,VT,VT,VT-MOUNTAIN VIEWS SUPERVISORY UNION,Matched,VT-ORLEANS SUPERVISORY UNION,0.7858902745995424
ORLEANS CENTRAL SUPERVISORY UNION,VT,VT,VT-ORLEANS CENTRAL SUPERVISORY UNION,Matched,VT-ORLEANS SUPERVISORY UNION,0.9489500940438872
TACONIC AND GREEN REGIONAL SCHOOL DISTRICT,VT,VT,VT-TACONIC AND GREEN REGIONAL SCHOOL DISTRICT,Matched,VT-MILL SCHOOL DISTRICT,0.7468964669738863
TOWN OF WOODSTOCK,VT,VT,VT-TOWN OF WOODSTOCK,Matched,VT-TOWN OF WILLISTON,0.7904627450980393
ARLINGTON PUBLIC SCHOOLS,VA,VA,VA-ARLINGTON PUBLIC SCHOOLS,Matched,VA-NORTON CITY PUBLIC SCHOOLS,0.793174358974359
CAROLINE COUNTY PUBLIC SCHOOLS,VA,VA,VA-CAROLINE COUNTY PUBLIC SCHOOLS,Matched,VA-CAROLINE COUNTY PUBLIC SCHOOL DISTRICT,0.9099876160990713
CITY OF FALLS CHURCH,VA,VA,VA-CITY OF FALLS CHURCH,Matched,VA-CITY OF FALLS CHURCH,1.0
FAIRFAX COUNTY,VA,VA,VA-FAIRFAX COUNTY,Matched,VA-COUNTY OF FAIRFAX,0.8400338845215505
NORFOLK PUBLIC SCHOOLS,VA,VA,VA-NORFOLK PUBLIC SCHOOLS,Matched,VA-NORFOLK PUBLIC SCHOOL DISTRICT,0.8854051282051283
PRINCE WILLIAM COUNTY,VA,VA,VA-PRINCE WILLIAM COUNTY,Matched,VA-COUNTY OF PRINCE WILLIAM,0.9084523809523809
RICHMOND PUBLIC SCHOOLS,VA,VA,VA-RICHMOND PUBLIC SCHOOLS,Matched,VA-CITY OF RICHMOND PUBLIC SCHOOLS,0.9337474676640175
BELLINGHAM SD,WA,WA,WA-BELLINGHAM SD,Matched,WA-BELLINGHAM SCHOOL DISTRICT 501,0.9777285714285714
CENTRAL KITSAP SD,WA,WA,WA-CENTRAL KITSAP SD,Matched,WA-CENTRAL KITSAP SCHOOL DISTRICT 401,0.9806764705882353
CITY OF SHORELINE,WA,WA,WA-CITY OF SHORELINE,Matched,WA-CITY OF SHORELINE,1.0
CLE ELUM-ROSLYN SD,WA,WA,WA-CLE ELUM-ROSLYN SD,Matched,WA-CLE ELUM ROSLYN SCHOOL DISTRICT,1.0
EAST VALLEY SD,WA,WA,WA-E VALLEY SD,Matched,WA-METHOW VALLEY SCHOOL DISTRICT,0.9338826935588809
